idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2894400E3773800,200,382.5,138,30,40,22,52,25,7210641.5,8804,121,17,20,3,40,74,1,54,31,16,42.5,39.5,21.5,106,67,26,22,11,0
CRS3035RES200mN2894600E3749000,200,392,156,43,54,21,4,37,7213547.2,9448,154,2,2,15,0,139,0,152,23,14,35,37,23,70,78,50,42,20,0
CRS3035RES200mN2894600E3749400,200,445.5,199,22,74,16,77,29,15301180.9,14776,161,38,46,109,1,43,0,83,22,12,34.5,36,33,81,100,56,53,17,1
CRS3035RES200mN2894600E3749600,200,594,285,33,123,12,98,28,19370985.4,17684,248,37,133,24,42,86,0,39,40,10.5,31,32.5,48,209,94,65,46,18,0
CRS3035RES200mN2894600E3749800,200,802.5,392,34,175,19,153,25,26169453.9,22056,353,39,102,34,172,84,0,1,51,28,45.5,34.5,51.5,271,151,80,68,20,2
CRS3035RES200mN2894600E3750000,200,355,149,12,46,12,73,26,12888345.9,11312,104,45,77,7,4,61,0,44,12,6.5,24.5,38,27,80,72,40,37,18,0
CRS3035RES200mN2894600E3754200,200,492.5,248,25,105,13,131,27,16681775.4,15634,245,3,27,72,113,36,0,24,20,8.5,29,34,25,106,105,61,74,30,0
CRS3035RES200mN2894600E3754400,200,848.5,416,24,173,15,236,35,33070245.6,26882,410,6,102,28,124,162,0,0,37,23,45.5,53,50,192,183,93,115,57,0
CRS3035RES200mN2894600E3754600,200,842,397,34,171,18,163,32,28911869.3,22366,387,10,90,72,20,215,0,37,52,29.5,46,59.5,51,253,193,81,54,23,0
CRS3035RES200mN2894600E3754800,200,777,362,21,145,18,154,56,26584668,22820,350,12,106,34,158,64,0,90,33,24,36,64,54,162,175,107,92,29,1
CRS3035RES200mN2894600E3764000,200,436.5,182,60,82,25,57,24,7336199.8,8642,177,5,73,45,0,62,2,13,20.5,14,34.5,37.5,25,113,119,34,31,8,0
CRS3035RES200mN2894600E3764200,200,656.5,241,96,75,33,48,33,10796150.3,12341,236,5,149,42,5,31,14,67,40.5,21,49.5,79.5,36,159,161,61,40,7,2
CRS3035RES200mN2894600E3769000,200,411.5,132,33,32,24,100,13,8066605.9,10462,53,79,33,24,18,56,1,0,22,9,35,45.5,39,65,103,44,39,10,0
CRS3035RES200mN2894600E3773600,200,275.5,91,14,25,16,59,11,6437559.5,8214,24,67,41,11,8,31,0,20,10,10.5,32,24,20,53,58,40,18,10,0
CRS3035RES200mN2894600E3773800,200,431.5,163,21,44,23,73,22,9715906.1,11710,102,61,52,4,29,78,0,70,26,19,35.5,45,35,86,89,46,40,10,0
CRS3035RES200mN2894600E4041000,200,446.5,214,37,103,19,42,32,8932985.4,15028,211,3,23,6,0,185,0,76,20,12.5,38.5,43.5,38,136,85,33,26,13,1
CRS3035RES200mN2894800E3742000,200,283.5,106,12,23,12,34,24,7053350.4,6894,94,12,8,31,0,66,1,64,16,19.5,31.5,32.5,11,71,63,19,18,2,0
CRS3035RES200mN2894800E3742600,200,713,273,35,74,31,134,66,16825405.7,17253,273,0,0,233,0,40,0,109,48.5,25,57.5,71.5,60.5,154,153,65,48,27,3
CRS3035RES200mN2894800E3745200,200,289,144,14,69,10,66,10,11101310.5,11685,117,27,55,3,23,63,0,0,10,5,20,19,24,66,49,37,29,30,0
CRS3035RES200mN2894800E3749600,200,581,272,44,109,16,63,37,14118903.9,16100,258,14,38,40,24,169,1,158,40.5,13,38,32,42.5,146,119,65,62,23,0
CRS3035RES200mN2894800E3750800,200,786,325,83,137,35,23,61,14156019.2,17511,325,0,0,137,55,133,0,302,49,24.5,64,81,57.5,179,144,91,74,21,1
CRS3035RES200mN2894800E3754000,200,1433.5,589,69,185,49,222,96,50980776.9,40935,589,0,32,212,0,345,0,213,75,34.5,98,136.5,131.5,261,322,188,136,51,0
CRS3035RES200mN2894800E3754200,200,336,136,16,49,16,46,14,9810479,8657,132,4,23,63,8,42,0,52,7,12,20,36,28,51,86,37,36,16,7
CRS3035RES200mN2894800E3754400,200,726.5,349,40,157,15,145,43,24504708.2,21244,330,19,89,134,0,126,0,79,39,24,39.5,55.5,44.5,166,160,80,89,29,0
CRS3035RES200mN2894800E3754600,200,1697.5,746,85,283,51,279,113,51675931.6,45011,742,4,182,22,151,391,0,161,95,56.5,132.5,165.5,108,408,402,162,134,33,1
CRS3035RES200mN2894800E3754800,200,1630,707,42,261,48,365,73,68245231.4,47970,684,23,28,0,102,577,0,73,68,46,111,152.5,142.5,329,398,179,162,41,1
CRS3035RES200mN2894800E3764000,200,1607,525,147,152,96,51,98,26961877.8,31345,525,0,69,0,398,56,2,3,126,74.5,139.5,182.5,93,329.5,307,164,127,24,40
CRS3035RES200mN2894800E3769400,200,764,300,79,110,34,160,46,13757312.9,16513,260,40,21,99,32,148,0,2,53.5,25.5,46,70.5,44.5,226,128,78,68,17,7
CRS3035RES200mN2894800E3773200,200,300.5,117,22,30,10,55,22,6491844.7,8514,60,57,31,16,14,56,0,25,26,8,21.5,28,16,61,58,42,29,11,0
CRS3035RES200mN2895000E3746000,200,292,118,4,34,13,103,13,12107595.4,11765,91,27,20,7,0,91,0,0,11,6,15.5,36.5,25,35,66,29,48,20,0
CRS3035RES200mN2895000E3753000,200,1235.5,543,62,211,34,186,84,39584842.4,33213,540,3,13,28,102,400,0,196,89.5,46.5,65.5,108,87,345,288,94,84,20,8
CRS3035RES200mN2895000E3753200,200,868,449,26,199,14,244,40,32375197.5,28131,420,29,65,19,213,152,0,24,38.5,14,39,54,52.5,200,175,108,118,69,0
CRS3035RES200mN2895000E3753600,200,815,397,27,171,17,210,41,29763421.8,24384,365,32,73,199,13,112,0,56,44.5,17,58.5,47.5,55.5,236,166,78,72,40,0
CRS3035RES200mN2895000E3753800,200,554.5,278,22,136,15,148,17,20175979.5,16680,229,49,149,67,2,60,0,25,21,8,31,38.5,46,161,116,65,54,14,0
CRS3035RES200mN2895000E3755200,200,1228,604,31,268,20,356,42,51216337.9,38602,582,22,79,142,149,234,0,0,61,24.5,70,85.5,72,332,236,117,151,79,0
CRS3035RES200mN2895000E3755400,200,1367.5,597,48,209,37,356,60,52498520.4,41163,584,13,124,200,151,122,0,65,72,36.5,98,105,83,331,284,158,138,58,4
CRS3035RES200mN2895000E3755600,200,633,270,21,99,22,124,28,23006779.2,19198,240,30,40,138,29,63,0,82,36,21,37.5,43.5,61,132,147,62,73,17,3
CRS3035RES200mN2895000E3756000,200,921.5,504,31,267,16,278,30,34219820.9,27550,488,16,234,68,91,111,0,0,60.5,18,41,45.5,45.5,311,183,83,94,40,0
CRS3035RES200mN2895000E3756800,200,1173.5,405,73,89,65,39,84,24965583.1,24724,405,0,16,0,0,389,0,317,107,55.5,117,127,77,297,262,72,51,6,2
CRS3035RES200mN2895000E3760000,200,725.5,378,75,183,19,144,33,16745313,18512,330,48,289,9,20,58,2,20,26,20.5,30.5,43.5,42,200,169,101,67,25,1
CRS3035RES200mN2895000E3760200,200,422,170,37,57,15,31,34,8883096,11073,163,7,28,0,0,142,0,115,23,8.5,45.5,41,27,99,90,52,33,3,0
CRS3035RES200mN2895000E3760600,200,971.5,454,155,221,45,101,52,16854716,21864,448,6,236,105,1,112,0,183,50.5,25,57.5,73.5,53,260,212,108,110,22,0
CRS3035RES200mN2895000E3763000,200,222.5,76,28,22,14,19,13,3468438.7,4620,76,0,9,0,0,67,0,30,11,4.5,15,28,17,49,51,24,11,2,10
CRS3035RES200mN2895000E3764000,200,880.5,309,127,100,49,78,58,13601915.6,14565,296,13,140,4,1,164,0,117,73.5,36.5,98.5,76,46,232,196,70,29,6,17
CRS3035RES200mN2895000E3764600,200,707.5,287,76,132,38,94,21,13266387,15307,279,8,28,1,0,257,1,107,71.5,33,54,66,61,228,134,35,22,2,1
CRS3035RES200mN2895000E3770200,200,674.5,204,56,42,53,150,19,11958190.7,14319,126,78,32,111,27,34,0,0,55,17,79.5,78,32,156,120,70,50,17,0
CRS3035RES200mN2895000E3770600,200,1930,666,285,192,122,23,141,28069174.7,37855,641,25,2,581,3,80,0,637,124,78,155,217.5,150,357.5,359,221,208,40,20
CRS3035RES200mN2895000E3770800,200,953.5,335,122,115,67,46,53,15253048,19282,282,53,16,97,9,213,0,277,80.5,38,87,118,50,186,201,69,89,34,1
CRS3035RES200mN2895200E3753000,200,359,181,26,92,11,63,19,9954773.4,9736,163,18,59,21,18,83,0,44,17.5,9,22,34.5,15,114,73,34,29,10,1
CRS3035RES200mN2895200E3753200,200,1054.5,452,67,145,29,238,52,35957831.6,28988,428,24,102,105,62,183,0,105,62,17,61,104,72.5,239,243,101,115,40,0
CRS3035RES200mN2895200E3753400,200,830.5,390,27,160,22,233,39,31234722.1,25036,354,36,76,90,80,144,0,0,36,16,52.5,63,58,199,209,87,80,27,3
CRS3035RES200mN2895200E3753800,200,636,291,23,122,17,176,24,22820242,20672,225,66,136,4,115,32,4,29,33,26,42.5,44.5,40,161,122,58,78,30,1
CRS3035RES200mN2895200E3755000,200,1256,629,39,283,20,361,52,46067687.2,38530,604,25,200,336,57,36,0,65,69.5,26,62.5,89.5,70.5,298,267,119,150,104,0
CRS3035RES200mN2895200E3755200,200,1318.5,682,40,321,18,387,63,51124320.3,41279,661,21,469,31,66,116,0,1,75,33.5,71,63.5,89.5,397,244,131,149,65,0
CRS3035RES200mN2895200E3755400,200,744.5,374,26,178,13,219,29,27065474.2,21506,370,4,117,65,146,46,0,0,41.5,19,47,41.5,41.5,209,178,57,82,27,1
CRS3035RES200mN2895200E3755800,200,829,349,8,130,25,267,20,39871820.4,28075,327,22,177,75,31,66,0,0,48,26,51,64,64,145,188,100,94,48,1
CRS3035RES200mN2895200E3756000,200,935,423,24,160,16,273,33,39091720.9,30694,392,31,88,155,19,161,0,0,73,18.5,48.5,62,56,232,187,91,96,71,0
CRS3035RES200mN2895200E3756200,200,944,482,32,247,24,237,36,35792734.4,29225,469,13,171,129,71,111,0,0,65,29.5,48,62.5,62,316,170,79,84,28,0
CRS3035RES200mN2895200E3760000,200,726,340,71,149,18,113,40,15657250.4,17162,322,18,152,64,71,50,3,91,47.5,17,50,50.5,37,172,162,92,77,21,0
CRS3035RES200mN2895200E3760400,200,731,351,58,148,12,160,31,19118342.6,18435,345,6,207,4,0,140,0,17,70.5,17.5,41,39,30,247,173,62,41,10,0
CRS3035RES200mN2895200E3760600,200,1238.5,513,121,183,52,135,65,25245257,29714,490,23,119,21,232,139,2,230,90,37.5,100.5,109.5,53,300,298,112,99,32,7
CRS3035RES200mN2895200E3763000,200,755,273,76,92,38,94,38,13868420.5,15863,273,0,29,26,28,190,0,84,39,27,69,74,56,179,135,89,65,12,10
CRS3035RES200mN2895200E3763800,200,1193.5,385,101,103,78,104,60,21728593.1,24041,377,8,37,47,74,226,1,229,91.5,65,124.5,151.5,73,258,262,93,54,12,9
CRS3035RES200mN2895200E3764200,200,786,309,89,109,41,182,32,14620674.6,17228,280,29,33,222,0,52,2,0,47,30,65,55,50,166,187,92,60,33,1
CRS3035RES200mN2895200E3764600,200,472,160,48,46,30,72,13,8248509.8,9740,117,43,54,58,2,46,0,45,31.5,19,39.5,66,26,100,96,39,40,15,0
CRS3035RES200mN2895200E3764800,200,958.5,351,126,119,62,0,64,14841728.9,20896,351,0,172,67,59,53,0,346,52.5,23,97,100.5,50.5,184,197,121,105,21,7
CRS3035RES200mN2895200E3765000,200,412.5,122,37,25,35,1,22,6492719.6,6986,122,0,23,0,0,99,0,99,43,25,51,40.5,32,90,81,24,17,2,7
CRS3035RES200mN2895200E3765800,200,684,229,77,54,45,36,45,11035314.3,13531,229,0,0,183,0,46,0,183,51.5,24,63.5,80,38,141,113,83,76,14,0
CRS3035RES200mN2895200E3769000,200,693,282,44,98,24,166,34,14524407.7,15741,238,44,53,7,19,203,0,3,64,29,57.5,49.5,40,225,125,68,29,6,0
CRS3035RES200mN2895200E3769200,200,488.5,206,48,72,19,88,25,9737558.8,13583,130,76,53,17,22,114,0,78,37,13,33,32.5,41,103,89,57,60,23,0
CRS3035RES200mN2895200E3769400,200,382.5,121,27,26,29,77,9,7591406.5,9300,18,103,40,26,18,37,0,15,16,10,27.5,53,25,75,68,55,30,16,7
CRS3035RES200mN2895200E3769600,200,649,268,84,109,34,46,34,11267765.9,17662,203,65,41,14,33,180,0,196,37,22.5,45.5,63.5,48.5,125,119,71,85,32,0
CRS3035RES200mN2895200E3770600,200,192,54,14,10,14,5,9,3243399.4,3870,47,7,0,0,0,54,0,47,21,14,32,17,8,61,22,9,7,1,0
CRS3035RES200mN2895200E3801600,200,426.5,97,30,7,41,13,18,6680855.2,8354,0,97,0,0,0,97,0,84,25,18,45.5,72,38,82,75,40,21,2,8
CRS3035RES200mN2895400E3746000,200,410.5,159,9,50,20,115,13,14849893.9,11884,111,48,31,83,9,36,0,0,16,9,34.5,33,48.5,77.5,121,35,27,9,0
CRS3035RES200mN2895400E3753400,200,475.5,205,9,77,15,142,14,21331072.3,16691,147,58,65,4,2,134,0,0,23.5,14.5,26,45.5,38,96,109,56,45,22,0
CRS3035RES200mN2895400E3753600,200,595.5,255,11,87,14,172,28,23817945.6,17977,207,48,104,10,38,103,0,13,19,13,32.5,59,54,105,153,74,60,26,0
CRS3035RES200mN2895400E3753800,200,806,348,12,126,26,224,34,33582630.6,25545,293,55,145,23,5,175,0,17,29.5,15.5,52.5,79,75.5,147,213,97,78,19,0
CRS3035RES200mN2895400E3755000,200,338,158,14,68,12,62,21,10006470.5,9064,156,2,79,15,7,57,0,56,21,5,21,32,17,100,63,33,31,15,0
CRS3035RES200mN2895400E3755600,200,964,481,39,236,21,284,34,38409925.1,30044,416,65,297,49,63,72,0,0,51,14.5,51.5,71,74,251,196,103,105,45,2
CRS3035RES200mN2895400E3756200,200,500,247,19,118,15,123,26,18512631.4,15602,232,15,130,17,52,48,0,26,25.5,8,29.5,37,40,143,96,65,40,16,0
CRS3035RES200mN2895400E3756400,200,1577,739,44,302,30,393,69,61879590.3,46511,725,14,285,113,22,319,0,0,109.5,49,104.5,95,81,464,321,137,135,81,0
CRS3035RES200mN2895400E3756600,200,720.5,385,49,210,15,130,30,22313913,20245,358,27,219,13,83,69,1,64,36.5,18,34.5,35.5,49,207,151,72,86,31,0
CRS3035RES200mN2895400E3756800,200,616.5,293,19,114,11,187,27,22672721.5,18819,282,11,25,0,124,144,0,3,54,19,29,29,35.5,177,123,57,56,37,0
CRS3035RES200mN2895400E3760000,200,1035,498,86,234,29,161,58,23225173.1,30048,488,10,115,56,266,61,0,217,40,21.5,63,86,63.5,205,211,131,133,80,1
CRS3035RES200mN2895400E3760200,200,629,317,68,158,18,63,41,13028168.8,16804,299,18,111,154,2,49,1,181,27.5,10,30.5,49,39,129,137,84,85,38,0
CRS3035RES200mN2895400E3760400,200,755,308,64,115,39,100,47,16081202.6,17008,297,11,151,26,0,130,1,114,52,29.5,70.5,72.5,48.5,195,157,70,41,19,0
CRS3035RES200mN2895400E3760600,200,347,133,24,46,19,19,23,7145431,7881,123,10,38,2,1,92,0,51,30,13,41.5,31.5,10,80,78,37,23,3,0
CRS3035RES200mN2895400E3763000,200,491,200,77,75,26,65,32,8158637.1,9305,190,10,86,2,39,71,2,10,42,18.5,24.5,37.5,37.5,150,87,41,42,11,0
CRS3035RES200mN2895400E3763200,200,409,176,60,72,15,69,19,7356048.3,8719,159,17,114,22,0,39,1,0,25.5,13.5,25.5,34,26,119,81.5,43,29,12,0
CRS3035RES200mN2895400E3763400,200,918.5,355,101,124,50,90,58,16806588.8,21138,349,6,118,82,15,133,7,170,37,34.5,60.5,102.5,76,190,175,108,90,43,2
CRS3035RES200mN2895400E3763800,200,1640,628,295,270,84,88,76,23944153,22824,613,15,87,255,0,283,3,392,142.5,73,146,167,93.5,398,301,119,109,20,71
CRS3035RES200mN2895400E3764200,200,831.5,345,186,125,41,43,43,11403516.8,12017,337,8,99,0,11,232,3,38,59,37,90,59.5,33,161,180,90,97,24,1
CRS3035RES200mN2895400E3764400,200,781,269,66,73,45,68,40,13986720.7,19295,229,40,49,5,97,118,0,143,38,25,63.5,92.5,47,166,158,89,71,18,13
CRS3035RES200mN2895400E3764600,200,1290,480,208,198,80,27,84,20088652.6,28955,475,5,4,10,306,92,68,377,67.5,35.5,129.5,145.5,123,240,247,134,110,47,11
CRS3035RES200mN2895400E3764800,200,1642.5,488,207,129,119,36,99,23631376.3,28532,488,0,0,391,54,42,1,411,100,60.5,165.5,210.5,106,290,348,179,125,27,31
CRS3035RES200mN2895400E3765000,200,529,170,60,43,37,61,22,8358540,8603,169,1,78,3,2,87,0,57,50,21,46,50,34,118,110,71,25,4,0
CRS3035RES200mN2895400E3765200,200,880,317,104,93,48,0,71,13580268.2,19388,317,0,0,261,1,55,0,316,50,32.5,71.5,97.5,41.5,154,144,123,105,49,12
CRS3035RES200mN2895400E3765600,200,1362.5,444,149,123,89,0,98,20937379,27572,444,0,0,369,0,74,1,166,129.5,70,130.5,147.5,91,271,259,124,104,36,0
CRS3035RES200mN2895400E3765800,200,972.5,467,139,273,51,137,38,17438851.2,18499,467,0,0,69,0,398,0,263,61.5,33,64,82,110,354,177,47,34,10,0
CRS3035RES200mN2895400E3768800,200,440.5,177,33,58,19,94,24,9269187,9822,121,56,64,26,12,75,0,3,36,13.5,33,40,19,117,84,46,41,11,0
CRS3035RES200mN2895400E3769000,200,623.5,248,66,81,31,85,42,11716897.7,14899,203,45,142,21,15,70,0,0,44,24,46.5,64,38,153,112,58,63,21,0
CRS3035RES200mN2895400E3769400,200,1185.5,464,128,157,56,8,81,20381861.1,33378,433,31,6,2,208,248,0,418,62,45.5,96.5,137,86.5,243,224,138,126,27,0
CRS3035RES200mN2895400E3769600,200,234,81,20,25,17,23,17,4272666.7,6236,53,28,9,3,5,64,0,54,18,11,24,22.5,17,60.5,39,23,14,5,0
CRS3035RES200mN2895400E3773800,200,235,95,14,34,11,69,9,5878718.9,7763,40,55,26,15,17,37,0,0,11,5,14,20,24,50,31,47,23,10,0
CRS3035RES200mN2895400E3801400,200,658.5,244,48,73,34,57,49,12678872,16089,209,35,0,0,0,244,0,87,48.5,37,67,75,32,171,126,50,48,4,0
CRS3035RES200mN2895400E3801600,200,775,376,27,167,20,280,62,17431598,22123,372,4,0,0,43,333,0,0,78,29.5,61,40.5,51,322,135,32,22,4,0
CRS3035RES200mN2895400E3801800,200,512,178,34,47,35,56,40,9421590.8,13224,178,0,2,0,112,64,0,111,48,20,48,66.5,34.5,102,101,38,43,11,0
CRS3035RES200mN2895600E3746800,200,316.5,117,6,29,10,74,10,10952393.9,9816,68,49,31,2,11,73,0,0,9,15.5,38.5,28.5,18,47,90,37,27,6,0
CRS3035RES200mN2895600E3753000,200,819,413,41,187,15,213,42,26240286.1,23342,407,6,96,43,163,111,0,37,37,21.5,47.5,47.5,53.5,204,180,95,90,43,0
CRS3035RES200mN2895600E3753200,200,546,236,19,99,21,148,12,23116857.9,17988,180,56,100,1,7,128,0,0,31,21.5,29,41.5,51,124,134,48,42,24,0
CRS3035RES200mN2895600E3753600,200,763.5,391,34,189,13,203,35,27647376.1,23720,347,44,204,36,26,125,0,0,29.5,11,46,42.5,66.5,195,171,77,82,43,0
CRS3035RES200mN2895600E3753800,200,699.5,339,34,146,15,179,33,24684104.5,21442,297,42,146,60,9,124,0,8,23,10.5,37,59.5,53.5,159,164,83,77,33,0
CRS3035RES200mN2895600E3755000,200,1269.5,637,42,290,25,300,55,43993305.8,35084,615,22,297,154,0,186,0,84,77,31.5,58.5,69.5,74,426,231,126,114,62,0
CRS3035RES200mN2895600E3755200,200,1504.5,726,55,291,19,382,80,53256632.5,42735,718,8,529,154,0,42,1,38,109,47.5,82.5,85,86.5,474,302,131,115,71,1
CRS3035RES200mN2895600E3755400,200,1199,563,43,234,22,232,57,42204609.3,36594,536,27,297,101,49,116,0,142,74.5,23.5,69,84,71,292,256,141,135,53,0
CRS3035RES200mN2895600E3756000,200,442.5,193,6,76,21,128,15,17918461.4,16135,146,47,74,12,55,52,0,20,18,6,33,39,34.5,80,87,51,55,39,0
CRS3035RES200mN2895600E3756200,200,1202.5,636,44,347,26,262,52,44099791.2,34843,596,40,498,15,7,116,0,0,77,28,73.5,60,82,386,216,137,88,55,0
CRS3035RES200mN2895600E3756400,200,1152.5,572,50,266,20,248,44,44139151.5,31791,556,16,302,14,12,242,2,15,79,37,80,66,61.5,419,255,78,56,21,0
CRS3035RES200mN2895600E3756600,200,1217.5,651,54,344,27,349,51,43639443,36397,602,49,438,47,47,119,0,0,74.5,28,54.5,72.5,76,377,231,114,119,70,1
CRS3035RES200mN2895600E3756800,200,834.5,359,33,127,32,190,55,32116439.3,24940,300,59,211,84,3,61,0,73,43.5,23,66,75.5,64.5,180,201,72,83,26,0
CRS3035RES200mN2895600E3760600,200,171.5,58,13,13,10,19,9,3733365.2,4191,51,7,17,0,0,41,0,32,13.5,4,12,27.5,14.5,31,43,18,8,0,0
CRS3035RES200mN2895600E3763000,200,455.5,169,59,44,18,38,36,7967173.3,9595,165,4,26,0,0,143,0,80,25,16,47.5,50,28,101,113,37,29,9,0
CRS3035RES200mN2895600E3763200,200,963.5,371,121,128,50,146,57,17230766.4,19013,343,28,171,41,1,156,2,40,70,39.5,85,82.5,42.5,268,209,86,59,20,2
CRS3035RES200mN2895600E3763800,200,1744,667,199,233,99,99,107,29926152.2,40363,662,5,63,437,13,154,0,487,101.5,58,133.5,188.5,90.5,362,314,232,185,75,4
CRS3035RES200mN2895600E3764800,200,618,190,75,54,43,59,22,9603703.3,12496,143,47,62,5,91,30,2,75,33,24,47.5,72.5,51,113,115,68,44,19,31
CRS3035RES200mN2895600E3765600,200,441.5,145,48,46,32,46,12,7945071.8,9243,93,52,56,13,7,69,0,56,23,8.5,28,41,23,103,81,62,51,14,7
CRS3035RES200mN2895600E3765800,200,602,197,53,44,41,146,19,10390050.3,11753,160,37,29,3,1,164,0,0,28,16,43,83,46,137,183,43,20,3,0
CRS3035RES200mN2895600E3768200,200,494.5,189,51,62,29,102,21,10637717,11744,109,80,98,22,9,60,0,2,24,14,32,49,41.5,108,103,48,52,23,0
CRS3035RES200mN2895600E3768600,200,324.5,143,46,61,14,56,14,5823368.8,7027,122,21,45,29,11,58,0,0,21.5,14,17.5,26.5,26,86,65,34,20,14,0
CRS3035RES200mN2895600E3769200,200,1241,551,63,227,34,176,43,26804483.9,37129,537,14,3,216,286,46,0,0,98,45,90,80.5,133,434,220,62.5,50,28,0
CRS3035RES200mN2895600E3770400,200,821,303,111,90,47,3,58,12820640.4,17515,301,2,1,228,1,58,15,279,56,27.5,64,83,48.5,164,151,101,91,28,7
CRS3035RES200mN2895600E3773800,200,328.5,109,33,22,17,38,33,5620987.8,7065,79,30,28,4,9,67,1,43,48,23,27.5,26,21,95,51,22,11,3,1
CRS3035RES200mN2895600E3801000,200,324,96,8,14,25,40,20,6603319.8,7484,41,55,0,1,1,94,0,43,24.5,12.5,42.5,54.5,24,80,59,15,8,2,2
CRS3035RES200mN2895600E3801200,200,863,316,86,114,52,93,67,14676241.4,21068,314,2,103,50,0,163,0,185,45.5,27,83,106.5,55,161,157,85,90,32,21
CRS3035RES200mN2895600E3801400,200,186.5,64,17,19,15,0,15,3003012.3,4219,62,2,0,10,0,54,0,62,11,8,20,26,9.5,49,37,9,13,4,0
CRS3035RES200mN2895600E3801600,200,678,212,80,57,53,16,38,10381948.9,14199,212,0,0,176,0,36,0,181,50.5,25,70,94.5,44,127,119,65,60,15,8
CRS3035RES200mN2895800E3746400,200,320.5,163,17,84,10,98,16,10712655.6,10343,110,53,56,39,4,64,0,31,8,4.5,15.5,32.5,25,52,67,44,50,22,0
CRS3035RES200mN2895800E3746800,200,462,198,13,66,13,83,24,15047193.4,14299,156,42,26,7,120,45,0,0,36.5,10,30.5,35.5,30.5,104,90,59,49,17,0
CRS3035RES200mN2895800E3753200,200,714.5,366,33,177,11,175,39,24174569,20092,335,31,164,46,23,133,0,0,34.5,17,48,57,34,207,173,54,66,24,0
CRS3035RES200mN2895800E3753400,200,722,332,32,145,24,148,38,23985252.8,20349,280,52,179,45,35,73,0,67,30.5,16,50,58,65.5,157,161,73,86,25,0
CRS3035RES200mN2895800E3753800,200,946,417,17,158,24,216,45,34144017.8,28128,383,34,206,9,14,188,0,21,54,27.5,67.5,78,59,242,224,83,70,41,0
CRS3035RES200mN2895800E3755400,200,1267.5,572,34,233,34,351,55,47398241.3,36837,546,26,231,149,52,140,0,0,100,36,86.5,82,71,338,259,112,116,67,0
CRS3035RES200mN2895800E3756000,200,560.5,253,12,114,18,168,18,22674029.2,18120,206,47,64,135,6,48,0,0,36,21.5,41.5,40.5,36,128,122,64,43,28,0
CRS3035RES200mN2895800E3756200,200,715,333,17,149,23,192,29,28935715.2,22636,305,28,116,50,135,32,0,24,38,17,54.5,61.5,37,152,154,72,78,51,0
CRS3035RES200mN2895800E3756400,200,1231,641,42,305,19,334,46,43111244,36419,620,21,246,68,186,140,1,0,66,39.5,58,74.5,57,400,214,117,127,78,0
CRS3035RES200mN2895800E3756600,200,1134.5,536,34,225,25,279,49,43796314.9,33734,515,21,312,75,32,117,0,0,87,39,80.5,68.5,48.5,312,225,97,106,71,0
CRS3035RES200mN2895800E3760000,200,941.5,456,115,218,28,123,77,19857107.2,24524,443,13,92,21,179,164,0,257,43,21.5,54,78.5,118.5,185,203,104,96,29,9
CRS3035RES200mN2895800E3760600,200,455,218,46,117,23,57,10,10987366.8,11178,194,24,23,0,0,195,0,5,40,17,40,26,51,173,67,28,10,3,0
CRS3035RES200mN2895800E3760800,200,885.5,357,93,120,39,119,37,18128138.5,18674,330,27,112,2,1,242,0,0,69.5,37.5,65,75.5,50,285,183,62,44,14,0
CRS3035RES200mN2895800E3763200,200,638,260,97,95,29,72,33,11739584.1,13011,243,17,139,5,3,111,2,25,43.5,20.5,41,55.5,37.5,173,130,68,54,11,4
CRS3035RES200mN2895800E3763600,200,913.5,373,107,133,37,122,47,17787087.2,20111,328,45,91,53,34,193,2,67,76.5,33,69,61,59,250,187,98,58,20,2
CRS3035RES200mN2895800E3763800,200,590.5,234,66,89,31,43,39,10733385.9,12901,232,2,152,11,0,71,0,143,39,27.5,44.5,50.5,37,141,115,67,55,14,0
CRS3035RES200mN2895800E3764400,200,332.5,107,40,32,21,4,21,4891088.2,6325,101,6,12,7,0,87,1,87,28,25,15,41,32,57.5,64,35,24,2,9
CRS3035RES200mN2895800E3765400,200,743,252,130,68,38,64,19,10733182.9,11284,208,44,171,17,11,50,3,9,71.5,26,44,59.5,32,227,178,54,37,14,0
CRS3035RES200mN2895800E3765800,200,860.5,268,70,57,57,148,23,14597511.6,16656,232,36,35,61,6,166,0,22,58,25,55.5,118,70,205,232,62,28,7,0
CRS3035RES200mN2895800E3768000,200,583.5,217,40,52,25,29,44,11080170.1,14481,160,57,65,13,6,133,0,0,30,21,35.5,66,42,108,106,77,78,11,9
CRS3035RES200mN2895800E3768200,200,793.5,316,54,109,32,156,24,17569128.4,19691,280,36,40,56,9,211,0,22,67,17,53.5,47,54,208,145,80,79,43,0
CRS3035RES200mN2895800E3768400,200,780,343,60,141,29,154,37,15880786.8,20095,305,38,92,43,33,175,0,42,77.5,33,63.5,43.5,43.5,206,138,75,65,34,1
CRS3035RES200mN2895800E3768600,200,519,228,52,82,14,128,36,10406277.6,13617,164,64,59,26,35,108,0,5,31.5,14.5,32.5,38.5,32,135,97,61,58,19,0
